counts,emotion,percent
4,shiny,0.0002888712356467105
4,mocking,0.0002888712356467105
4,hopeful,0.0002888712356467105
4,genuine,0.0002888712356467105
4,adult,0.0002888712356467105
3,stalker,0.00021665342673503286
3,devious,0.00021665342673503286
3,takenaback,0.00021665342673503286
3,unpleased,0.00021665342673503286
3,infuriated,0.00021665342673503286
3,fwe,0.00021665342673503286
3,loving,0.00021665342673503286
3,discomfort,0.00021665342673503286
3,caring,0.00021665342673503286
3,watching,0.00021665342673503286
3,mystevious,0.00021665342673503286
3,ahhh,0.00021665342673503286
3,teased,0.00021665342673503286
3,powerful,0.00021665342673503286
3,drained,0.00021665342673503286
3,concentrating,0.00021665342673503286
3,grossed,0.00021665342673503286
3,intimidating,0.00021665342673503286
3,beard,0.00021665342673503286
3,yell,0.00021665342673503286
3,lowkey,0.00021665342673503286
3,inquisitive,0.00021665342673503286
3,uspet,0.00021665342673503286
3,finr,0.00021665342673503286
3,clueless,0.00021665342673503286
3,unconfortable,0.00021665342673503286
3,bangs,0.00021665342673503286
3,desperate,0.00021665342673503286
3,unexcited,0.00021665342673503286
3,offended,0.00021665342673503286
3,nice,0.00021665342673503286
3,arguing,0.00021665342673503286
3,pensive,0.00021665342673503286
3,playing,0.00021665342673503286
3,embarassed,0.00021665342673503286
3,listening,0.00021665342673503286
3,dissaponited,0.00021665342673503286
3,hyped,0.00021665342673503286
3,existed,0.00021665342673503286
3,pink,0.00021665342673503286
3,boy,0.00021665342673503286
3,lovely,0.00021665342673503286
3,freaking,0.00021665342673503286
3,done,0.00021665342673503286
3,knowing,0.00021665342673503286
3,sullen,0.00021665342673503286
3,why,0.00021665342673503286
3,okay,0.00021665342673503286
3,attentive,0.00021665342673503286
3,humorous,0.00021665342673503286
3,looking,0.00021665342673503286
3,talking,0.00021665342673503286
3,embarrassed,0.00021665342673503286
3,friendly,0.00021665342673503286
3,joke,0.00021665342673503286
3,wince,0.00021665342673503286
3,expressive,0.00021665342673503286
3,drunk,0.00021665342673503286
3,mock,0.00021665342673503286
3,aggression,0.00021665342673503286
3,disagreement,0.00021665342673503286
2,orange,0.00014443561782335524
2,eyebrows,0.00014443561782335524
2,spunky,0.00014443561782335524
2,yuk,0.00014443561782335524
2,hopeless,0.00014443561782335524
2,judgy,0.00014443561782335524
2,eyes,0.00014443561782335524
2,fat,0.00014443561782335524
2,exicted,0.00014443561782335524
2,weary,0.00014443561782335524
2,face,0.00014443561782335524
2,defeated,0.00014443561782335524
2,laugh,0.00014443561782335524
2,fixated,0.00014443561782335524
2,exhausted,0.00014443561782335524
2,enthralled,0.00014443561782335524
2,doubtful,0.00014443561782335524
2,serous,0.00014443561782335524
2,flirt,0.00014443561782335524
2,gutwrenched,0.00014443561782335524
2,uneasy,0.00014443561782335524
2,gloom,0.00014443561782335524
2,hesitant,0.00014443561782335524
2,bothered,0.00014443561782335524
2,serene,0.00014443561782335524
2,disappointment,0.00014443561782335524
2,dispairful,0.00014443561782335524
2,man,0.00014443561782335524
2,contempt,0.00014443561782335524
2,homeless,0.00014443561782335524
2,discouraged,0.00014443561782335524
2,open,0.00014443561782335524
2,mustache,0.00014443561782335524
2,empty,0.00014443561782335524
2,takenback,0.00014443561782335524
2,mean,0.00014443561782335524
2,questionable,0.00014443561782335524
2,naive,0.00014443561782335524
2,strong,0.00014443561782335524
2,smelling,0.00014443561782335524
2,condused,0.00014443561782335524
2,annouyed,0.00014443561782335524
2,picture,0.00014443561782335524
2,earrings,0.00014443561782335524
2,green,0.00014443561782335524
2,lips,0.00014443561782335524
2,boringly,0.00014443561782335524
2,dissatisfied,0.00014443561782335524
2,cheeky,0.00014443561782335524
2,intimidated,0.00014443561782335524
2,empathetic,0.00014443561782335524
2,tense,0.00014443561782335524
2,interesting,0.00014443561782335524
2,groovy,0.00014443561782335524
2,disoriented,0.00014443561782335524
2,creppy,0.00014443561782335524
2,carefree,0.00014443561782335524
2,empathy,0.00014443561782335524
2,healing,0.00014443561782335524
2,pain,0.00014443561782335524
2,black,0.00014443561782335524
2,worreid,0.00014443561782335524
2,witless,0.00014443561782335524
2,confsued,0.00014443561782335524
2,giggling,0.00014443561782335524
2,apalled,0.00014443561782335524
2,wtf,0.00014443561782335524
2,distasteful,0.00014443561782335524
2,worrisome,0.00014443561782335524
2,intersted,0.00014443561782335524
2,worry,0.00014443561782335524
2,woe,0.00014443561782335524
2,susprised,0.00014443561782335524
2,ooh,0.00014443561782335524
2,fwef,0.00014443561782335524
2,wfe,0.00014443561782335524
2,traumatized,0.00014443561782335524
2,eww,0.00014443561782335524
2,sdf,0.00014443561782335524
2,really,0.00014443561782335524
2,contentt,0.00014443561782335524
2,high,0.00014443561782335524
2,werid,0.00014443561782335524
2,teasing,0.00014443561782335524
2,disa,0.00014443561782335524
2,analytical,0.00014443561782335524
2,joyous,0.00014443561782335524
2,struggling,0.00014443561782335524
2,distaste,0.00014443561782335524
2,rebellious,0.00014443561782335524
2,understanding,0.00014443561782335524
2,pity,0.00014443561782335524
2,gentle,0.00014443561782335524
2,discerning,0.00014443561782335524
2,frustration,0.00014443561782335524
2,flabbergasted,0.00014443561782335524
2,witness,0.00014443561782335524
2,chaotic,0.00014443561782335524
2,angsty,0.00014443561782335524
2,sas,0.00014443561782335524
2,hopelessness,0.00014443561782335524
2,temper,0.00014443561782335524
2,contetn,0.00014443561782335524
2,poor,0.00014443561782335524
2,subtle,0.00014443561782335524
2,squinty,0.00014443561782335524
2,embarrassment,0.00014443561782335524
2,wise,0.00014443561782335524
2,selfie,0.00014443561782335524
2,rejection,0.00014443561782335524
2,unfazed,0.00014443561782335524
2,pouty,0.00014443561782335524
2,harsh,0.00014443561782335524
2,rejected,0.00014443561782335524
2,shcoked,0.00014443561782335524
2,tiered,0.00014443561782335524
2,arrogant,0.00014443561782335524
2,argument,0.00014443561782335524
2,opposed,0.00014443561782335524
2,judgmental,0.00014443561782335524
2,repulsed,0.00014443561782335524
2,icked,0.00014443561782335524
2,professional,0.00014443561782335524
2,careful,0.00014443561782335524
2,ooooooo,0.00014443561782335524
2,escape,0.00014443561782335524
2,punishment,0.00014443561782335524
2,smells,0.00014443561782335524
2,argumentative,0.00014443561782335524
2,ferocious,0.00014443561782335524
2,youthful,0.00014443561782335524
2,aggressive,0.00014443561782335524
2,furrowed,0.00014443561782335524
2,tooth,0.00014443561782335524
2,arrested,0.00014443561782335524
2,yellow,0.00014443561782335524
2,blurry,0.00014443561782335524
2,guilt,0.00014443561782335524
