ethnicity,sex,age,label,url,clusters_pca,x_pca,y_pca,x_pca_3,y_pca_3,z_pca_3
bipoc,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_80TvOXpOXat9RxI,8,0.9846336977286024,1.1115967076489248,0.9846737709213015,1.1117055618072813,0.6171501310332221
bipoc,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9H2fzde2Rkxr2VU,2,1.1603291893335204,0.16547775441875082,1.1602629384245866,0.16565341723746596,-0.38875300498192394
bipoc,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cMDFM510Dzc4NKu,4,0.3408683822801571,1.3785940856423233,0.3408629360685973,1.3786776567766392,0.02344458716795834
bipoc,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aXk5I4i1e3iZEzk,8,0.9032549294740868,1.023459274634399,0.9032560881507498,1.0234997074026007,0.010456206429961744
white,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3lu3qPA43hGxJ4y,4,0.5209628425477684,1.2953114613274073,0.5210854443499098,1.295384757471253,-0.15323169721114738
white,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0pPXIzq4Mrfh7ka,4,0.8559585005292167,1.2304276995305528,0.8558980002490277,1.230423921300168,-0.08308095566693237
white,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_blolyGQSOOsUfLE,4,0.6837281018771704,1.5768124659261542,0.6837151786603409,1.5768624850457142,0.0848586885036907
white,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aVlK7szVW3JAA4K,2,1.5513271643554227,0.867502516439375,1.5513408870324106,0.8673248373578408,-0.43703088478165947
bipoc,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6KEpMh9qlyvMRAa,6,-1.223694877289677,0.05303103289175727,-1.2236564128340763,0.0530327951239329,0.06982664858317686
bipoc,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_etimLaMrS2pVAAS,6,-1.2916131295422077,0.17566519545744025,-1.2916686950648328,0.1756827145050617,-0.4081841175603695
bipoc,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dbf2dyj7KGtrN2e,6,-1.2203582145640863,0.19652918772092826,-1.220325478714111,0.19655462176560282,-0.0004691263608680133
bipoc,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eVzPpFKIfopOW1w,6,-1.4763131988074283,0.25711250314788325,-1.4763074716587237,0.2571262247713146,-0.3089849725034134
white,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9EKbisrli19qicS,6,-1.1347780816578803,0.1302624450320811,-1.1347189783534326,0.13025936042417932,-0.3025400856947577
white,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_55Rjm0S1oR1ox1k,6,-1.4400766653756125,0.2620903592090576,-1.4401576341977098,0.26209891423808424,-0.4554126720259439
white,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8j4LSlE16vL228e,9,-0.2116675498398212,0.8740116768485391,-0.21165748792634398,0.8741135485336543,0.1696951718066387
white,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1BzaOxAnlvpmh8i,6,-1.0001204542586362,0.314775175160762,-1.0001190820629522,0.3148646891490533,-0.38369299926959405
bipoc,female,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8FZs4DGyzYKeKQ6,5,0.39443047881765875,-0.5760492686756641,0.3943827412072018,-0.5760414664764151,0.2184956646361356
bipoc,female,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_06dsRWFrfc92PVI,0,0.218930895246779,-0.5444090612798778,0.2189371800767561,-0.5443943663340614,0.7738623437275336
bipoc,male,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0JI5joczfCXyM4K,0,-0.19272256845833483,-0.755016140510972,-0.1926675202170594,-0.7550076367487674,1.2223278635755526
bipoc,male,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_39MTmWdmGCliDga,5,0.5006372866730737,-0.7443074803852052,0.5006159726302472,-0.7443153855324909,-0.11580989832979374
white,female,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1X6032Sa3Q1kaKa,0,0.40865454273233964,-0.8278783226650238,0.40869075171540636,-0.8278197060568723,1.178188445819578
white,female,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ah0qjH5kqDuQUhE,0,0.04114432256972593,-0.7642433131705776,0.04115529822007927,-0.7641996835292658,1.1844193997298105
white,male,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9yvGSAqzpAmAcT4,0,0.05554236409593249,-0.6732447495912839,0.05556304452824632,-0.6732571136267858,1.4668798576899693
white,male,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dmTME6d2MAg1Tb8,0,0.5662366834918436,-0.017670100176112556,0.5661842952000984,-0.01758505689371192,1.2170970277525281
bipoc,female,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6x0zlBArY56cHem,3,0.35562439481913516,-0.9362496451999304,0.35560268813142265,-0.9362048887173149,-0.47303616561299705
bipoc,female,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9BqHT20xS13gotg,4,0.32829952113602867,1.1398737888999573,0.3282521982269498,1.1399919202923985,0.20067354610712118
bipoc,male,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8feaAnE3DavOGFg,5,0.32265078733680264,-0.9482657730764229,0.3226074804571353,-0.9482243075667351,-0.10887480002533716
bipoc,male,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0v92GxoJl7KL9HM,2,1.027681787328034,0.11827349150151323,1.0278091327527399,0.11833517430249145,-0.3206269064939935
white,female,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_88R1RMz4mseoRkW,9,0.09809828557366104,0.5862948431235971,0.09812950532378054,0.5864749040444067,-0.23083772959248622
white,female,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jkP8HhjPXmgNPE,1,-0.5481674626417514,0.37999686354902196,-0.5481560071842831,0.3800844321193323,-0.5687109301075357
white,male,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_81e4y8XbeDW4Ew6,5,0.5324934478404549,-0.40448549345732,0.5325704712017514,-0.40442105914486465,0.26297910680226416
white,male,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lfDwHho7YysGIS,0,0.3596361455622014,-0.2548006705533241,0.35954626881285995,-0.2551569985381782,1.1764591239920466
,,,attention,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bHKuEbEutfv7zuu,5,-0.06398250855116047,-0.28103987486939463,-0.06395395762418794,-0.2810245581077694,-0.03893154948623819
bipoc,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6J5KVNyTENDNC4K,1,-0.6393374996474777,0.4877908408998664,-0.6393326483444933,0.4877839897600442,-0.4272162062057663
bipoc,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ehdQVRQn8kI6rNI,9,-0.4263163630085417,0.8240510415779021,-0.42634920396599174,0.8240228152257997,-0.1914520499037821
bipoc,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4OulgTPxBAgu0Qu,4,0.15919527088437693,1.5287934897188462,0.15922028952361733,1.5288716587240496,-0.13970922273756073
bipoc,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_82jdttMjk3552E6,1,-0.7683948715519789,0.4546586666970708,-0.768354507928757,0.4546108167535023,-0.5642554099385109
white,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_b1KYrTe9d0HebfU,1,-0.765380352301263,-0.037760164670734564,-0.7654075868002685,-0.03780747793891812,-0.6851380924694351
white,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3QtW28KFGllSVBI,9,-0.1073752585311714,0.42070885676293596,-0.10737729831859372,0.42066942869550256,-0.017668844877885857
white,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eb7s42ZIPiC9Z66,1,-0.7004078895991844,0.0727429608300259,-0.7004242479299015,0.07269640513359693,-0.6462954704544505
white,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dhTzFnZMWrTfBGK,1,-0.5692568338559796,-0.06471757559372147,-0.5693297253083289,-0.06471354721068766,-0.3916916997990035
bipoc,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0kOdQHclITzXgIC,7,-0.31328263547884333,-0.05447493277430323,-0.3132886696995764,-0.05453835129179694,0.5221104686375291
bipoc,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_e9BJyTeFPLQ7ZUq,7,-0.2510349809423233,0.07508284258114435,-0.25106794207241956,0.07515425430993686,0.7043820941254594
bipoc,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1Zx26VAbwv9uFFQ,1,-0.8453465526853075,0.018519448834875624,-0.8454180208284354,0.018526913796938275,-0.6674978118852727
bipoc,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bjzYq2UEKkXH7aC,6,-0.8773185103960007,0.28248621366425875,-0.8772955512760274,0.28246169709877583,-0.36879772856642706
white,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5hkOSrFORUoHopM,5,-0.15136912921448187,-0.2868302999406593,-0.1513652394320852,-0.28684443679317756,-0.12303910843410938
white,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_244QOC2to2Jetca,1,-0.257498169552072,-0.23908931008413833,-0.2575765576182067,-0.23894314038282688,-0.46902999566925113
white,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7aEgC4sWsfM5I5E,1,-0.7715278638868457,0.1824829293241379,-0.7715302099401897,0.18249162774510772,-0.38078694275124086
white,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7P182C9dn0ypgtE,1,-0.6017058841886763,0.2951233082320798,-0.6017496457897091,0.2951558050013379,-0.42293932226032827
bipoc,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9tzXvOnfZ589gH4,7,-0.7530368927739352,-0.3293610847989048,-0.753005413092394,-0.3293610818841273,0.8417321060051507
bipoc,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0BVeUJelcjahWwC,6,-1.2887042826760144,0.0813329460402714,-1.2886978463458472,0.08130158454769972,0.04165286201308091
bipoc,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_e3vAzbw1fMlXZyu,0,-0.27868068184719513,-0.7122183443330067,-0.27859908664513783,-0.7122156155625773,1.3755810775519348
bipoc,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_byJrSqTzp3ZhZ9Y,0,0.06638484436953815,-0.07070785367101681,0.06627683844719841,-0.07068052945782057,0.7687224995268929
white,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5AWayt9Py1ZQmUe,5,-0.31547252643907814,-0.6154130967287061,-0.3154644284204902,-0.6154624635365243,0.08903574641911677
white,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_40G6uAIeohgXMGi,0,0.006319326024411809,-0.7530569598693949,0.0063343245106008365,-0.752979780752293,1.3552966881528616
white,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9WR2cEWgwYWx7sa,7,-0.5097824193131885,-0.13691301769560127,-0.5097927093930155,-0.13693501658327856,1.1240750488607527
white,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0AKqpsdouereE5M,6,-0.7845998586870705,0.1323338145532194,-0.7846488953973912,0.13229187121311634,0.19632243092972892
bipoc,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0xPTvIpG1sPU3QO,3,0.7053253817784199,-0.8611777572736865,0.7052896402753084,-0.8612184932974057,-0.803136354605941
bipoc,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cGTIBhdTVZFLwdE,3,0.8176812484291804,-0.6247480663859907,0.8177133190401811,-0.6247323335192758,-0.7214341989130998
bipoc,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bEDlxRqiOdpCl1Q,3,0.8715297153322085,-0.7287061241270447,0.8715093674859138,-0.7287462048219853,-0.8615169712245035
bipoc,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0UkPGjTodmzqM9U,3,0.7942555524802606,-0.6559021980357529,0.7942214098487209,-0.6559474211609454,-0.7001191272804039
white,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3sodPsRm6g6as06,3,0.8776573559319525,-0.5531464080349788,0.8776766800886302,-0.5532249294911737,-0.4934949857186021
white,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aWrmbq9vyHFZmTk,3,0.6441314468778168,-0.668550967639273,0.6441274269969617,-0.6685545761299427,-0.43878751019110535
white,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ewCuSR8n6UYi2MK,3,0.5579420678898359,-0.6586323213290114,0.5579357712961558,-0.6586038045837374,-0.6898776497943504
white,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_2hrynYgwGLMuDUG,3,0.8989991640216589,-0.9106200471648033,0.8989831467995139,-0.910662085449669,-0.9304361644801153
bipoc,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_39Riowawi2KEmV0,4,0.2432579718512075,1.3689339754265841,0.24326458432978373,1.3689364737516971,-0.17357411100256748
bipoc,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5bFJqMaV53Zsy0K,8,1.2093174728552436,0.7854471077387042,1.2092697804812005,0.7854102235032308,0.40278549640818745
bipoc,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3gSfRO9Zt2G8NP8,4,0.6674499975120545,1.405745142710709,0.667560079189128,1.4058907295641343,-0.15785570139797714
bipoc,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bw2zfW24xOcYU9o,8,1.3178153306842562,1.3430274319748043,1.3177364509234777,1.3430130203131572,0.29222493461540977
white,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bqKH78xvssoHVoG,4,0.9364428680748071,1.5579709838872218,0.9365887765241581,1.5580853593244903,-0.24206751916903665
white,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7WGuIqyEG3TilMi,8,0.8875989906964542,1.1890502185757037,0.8875114261730116,1.1890442706956494,0.23560081160331212
white,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9zQEAVQQyKfTlUG,8,1.0491757443472856,0.8242325594024951,1.0490992592058588,0.8240952665809905,0.2560845294456783
white,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7PAyQLJg8l8nBSS,8,1.029200206087924,1.5623465774614926,1.0290678595293008,1.562469901023442,0.507900255965663
bipoc,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_83amQw1mO0Wac06,1,-0.7158405065979359,0.5254983111868408,-0.7157986627445929,0.5255328364249146,-0.1009674485329382
bipoc,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_73Yp8FVd9OfjPP8,6,-1.1194289361068273,0.2834786389112003,-1.119492965977624,0.28346276373420976,-0.5102596144939604
bipoc,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dahScWh9wdBUhlY,6,-1.243782549506477,0.11830181907517262,-1.243758545542262,0.11826396057862146,-0.18804512755740121
bipoc,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_77jUBNTFvgA7yxU,6,-1.1885589056367436,0.18452601168066315,-1.1886266985724319,0.1844099455861917,-0.4171395158260872
white,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7NHotnPd2lT9Foa,1,-0.8133201037400576,0.426100306548258,-0.8133110407935054,0.42603831732914416,-0.46398457675440014
white,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0pqIA60jUTgdaQe,6,-1.128566456798104,0.35134147919374287,-1.1285422495625235,0.35144361447715977,-0.4761265294742946
white,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bNT78GDXgMqiTLU,9,-0.3583235310139137,0.8161796228873038,-0.3582663740566327,0.8162805548868481,-0.3387272035259654
white,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5au9MLWYoSZyrj0,6,-1.2647296020419057,0.30633534164653514,-1.26475435340246,0.30633434554662753,-0.4370030486292497
bipoc,female,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bjThcsBImEknzmu,5,0.4134087509661345,-0.9625135795653704,0.413424000031477,-0.9625368788203968,0.07427994433718724
bipoc,female,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_71mMacKzqNZRVpc,8,0.910534814654488,0.8488137319478388,0.91038700471495,0.848870439948133,0.9527192044260551
bipoc,male,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aaEwobdBBZ4nn02,0,-0.3170358638016855,-0.3878074977018357,-0.3170652448464647,-0.3878170034396108,1.3496039031683449
bipoc,male,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cwfzFfgNMrzdDeu,5,-0.10002579540072289,-0.7725324249414216,-0.10006767718890983,-0.7725451710239757,0.33285762980638856
white,female,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_2s03op8efMn39Eq,0,0.033413290170571326,-0.8014639910928102,0.03344896679685053,-0.801467780818983,1.0838418527327762
white,female,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3VrkAIN5BOdlfWm,0,0.449531632493795,0.09566252165703698,0.44949267775705537,0.09560711615578102,1.182019311541732
white,male,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_2004WZkMOAt3rVk,0,-0.26559095491899043,-0.5841952017237758,-0.26556114802065917,-0.5841634339734229,0.948968778591243
